"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2014-05-11,"760047",269.99,269.99,43,3158.88,12,39,0,0,0,0,133,60,60,128,0.28,0,0.45,0.31,0,0.47,176,3218.88,72,167,0.41,0.43,0.23,0.77,0.54,0.77,0.43,1,"HIGH","HIGH","LOW"
2014-05-18,"760047",269.99,269.99,36,3199.38,11,33,0,0,0,0,110,52,52,104,0.31,0,0.47,0.33,0,0.5,146,3251.38,63,137,0.43,0.46,0.24,0.76,0.52,0.76,0.46,1,"HIGH","HIGH","LOW"
2014-05-25,"760047",269.99,269.99,35,3172.38,8,33,0,0,0,0,103,46,46,98,0.23,0,0.45,0.24,0,0.47,138,3218.38,54,131,0.39,0.41,0.25,0.75,0.5,0.75,0.41,1,"LOW","HIGH","LOW"
2014-06-01,"760047",269.99,269.99,34,2524.4,10,34,0,0,0,0,102,57,57,101,0.29,0,0.56,0.29,0,0.56,136,2581.4,67,135,0.49,0.5,0.25,0.75,0.5,0.75,0.5,1,"LOW","HIGH","LOW"
2014-06-08,"760047",269.99,269.99,45,3469.37,11,45,0,0,0,0,109,47,47,102,0.24,0,0.43,0.24,0,0.46,154,3516.37,58,147,0.38,0.39,0.31,0.69,0.38,0.69,0.39,1,"LOW","LOW","LOW"
2014-06-15,"760047",269.99,269.99,42,4009.35,14,39,0,0,0,0,85,38,38,81,0.33,0,0.45,0.36,0,0.47,127,4047.35,52,120,0.41,0.43,0.32,0.68,0.36,0.68,0.43,1,"LOW","HIGH","LOW"
2014-06-22,"760047",269.99,269.99,27,1619.94,6,26,0,0,0,0,83,40,40,77,0.22,0,0.48,0.23,0,0.52,110,1659.94,46,103,0.42,0.45,0.25,0.75,0.5,0.75,0.45,1,"LOW","HIGH","LOW"
2014-06-29,"760047",269.99,257.99,27,4859.82,11,24,0,0,0,0,79,36,36,74,0.41,0,0.46,0.46,0,0.49,106,4895.82,47,98,0.44,0.48,0.24,0.76,0.52,0.76,0.48,1.05,"HIGH","HIGH","HIGH"
2014-07-06,"760047",269.99,269.99,40,4238.84,16,38,0,0,0,0,105,49,49,94,0.4,0,0.47,0.42,0,0.52,145,4287.84,65,132,0.45,0.49,0.29,0.71,0.42,0.71,0.49,1,"LOW","HIGH","LOW"
2014-07-13,"760047",269.99,269.99,26,1822.43,6,25,0,0,0,0,112,58,58,101,0.23,0,0.52,0.24,0,0.57,138,1880.43,64,126,0.46,0.51,0.2,0.8,0.6,0.8,0.51,1,"HIGH","HIGH","LOW"
2014-07-20,"760047",269.99,269.99,31,3199.38,11,29,0,0,0,0,93,43,43,89,0.35,0,0.46,0.38,0,0.48,124,3242.38,54,118,0.44,0.46,0.25,0.75,0.5,0.75,0.46,1,"HIGH","HIGH","LOW"
2014-07-27,"760047",269.99,269.99,48,4427.83,14,44,0,0,0,0,126,56,56,115,0.29,0,0.44,0.32,0,0.49,174,4483.83,70,159,0.4,0.44,0.28,0.72,0.44,0.72,0.44,1,"LOW","HIGH","LOW"
2014-08-03,"760047",269.99,269.99,25,2969.89,10,23,0,0,0,0,80,36,36,77,0.4,0,0.45,0.43,0,0.47,105,3005.89,46,100,0.44,0.46,0.23,0.77,0.54,0.77,0.46,1,"HIGH","HIGH","LOW"
2014-08-10,"760047",269.99,269.99,25,3739.36,10,25,1,0,0,1,79,40,40,75,0.4,0,0.51,0.4,0,0.53,105,3779.36,50,101,0.48,0.5,0.26,0.74,0.48,0.74,0.5,1,"LOW","HIGH","LOW"
2014-08-17,"760047",269.99,257.99,39,3428.87,12,38,0,0,0,0,92,33,33,88,0.31,0,0.36,0.32,0,0.38,131,3461.87,45,126,0.34,0.36,0.3,0.7,0.4,0.7,0.36,1.05,"LOW","LOW","HIGH"
2014-08-24,"760047",269.99,257.99,32,2159.92,8,31,0,0,0,0,78,41,41,76,0.25,0,0.53,0.26,0,0.54,110,2200.92,49,107,0.45,0.46,0.29,0.71,0.42,0.71,0.46,1.05,"LOW","HIGH","HIGH"
2014-08-31,"760047",269.99,269.99,44,4738.32,17,40,0,0,0,0,77,41,41,70,0.39,0,0.53,0.42,0,0.59,121,4779.32,58,110,0.48,0.53,0.36,0.64,0.28,0.64,0.53,1,"LOW","HIGH","LOW"
2014-09-07,"760047",269.99,245.99,65,4508.83,16,61,0,0,0,0,91,46,46,86,0.25,0,0.51,0.26,0,0.53,156,4554.83,62,147,0.4,0.42,0.41,0.59,0.18,0.59,0.42,1.1,"MID","HIGH","HIGH"
2014-09-14,"760047",269.99,269.99,50,5318.8,18,48,0,0,0,0,113,62,62,108,0.36,0,0.55,0.38,0,0.57,163,5380.8,80,156,0.49,0.51,0.31,0.69,0.38,0.69,0.51,1,"LOW","HIGH","LOW"
2014-09-21,"760047",269.99,257.99,32,2389.41,8,31,0,0,0,0,86,46,46,83,0.25,0,0.53,0.26,0,0.55,118,2435.41,54,114,0.46,0.47,0.27,0.73,0.46,0.73,0.47,1.05,"LOW","HIGH","HIGH"
2014-09-28,"760047",269.99,269.99,35,1849.43,7,33,0,0,0,0,82,35,35,79,0.2,0,0.43,0.21,0,0.44,117,1884.43,42,112,0.36,0.38,0.29,0.71,0.42,0.71,0.38,1,"LOW","LOW","LOW"
2014-10-05,"760047",269.99,257.99,47,3725.86,14,43,1,0,0,1,93,47,47,86,0.3,0,0.51,0.33,0,0.55,141,3772.86,61,130,0.43,0.47,0.34,0.66,0.32,0.66,0.47,1.05,"LOW","HIGH","HIGH"
2014-10-12,"760047",269.99,247.79,37,4238.84,15,37,1,269.99,1,1,85,36,36,82,0.41,1,0.42,0.41,1,0.44,123,4544.83,52,120,0.42,0.43,0.32,0.68,0.36,0.68,0.43,1.09,"LOW","HIGH","HIGH"
2014-10-19,"760047",269.99,249.59,45,2699.9,10,45,0,0,0,0,113,51,51,106,0.22,0,0.45,0.22,0,0.48,158,2750.9,61,151,0.39,0.4,0.3,0.7,0.4,0.7,0.4,1.08,"LOW","HIGH","HIGH"
2014-10-26,"760047",269.99,269.99,39,3509.87,11,37,0,0,0,0,101,45,45,94,0.28,0,0.45,0.3,0,0.48,140,3554.87,56,131,0.4,0.43,0.28,0.72,0.44,0.72,0.43,1,"LOW","HIGH","LOW"
2014-11-02,"760047",269.99,247.3,26,1889.93,5,26,0,0,0,0,90,48,48,83,0.19,0,0.53,0.19,0,0.58,116,1937.93,53,109,0.46,0.49,0.24,0.76,0.52,0.76,0.49,1.09,"HIGH","HIGH","HIGH"
2014-11-09,"760047",269.99,258.65,41,3739.36,13,40,0,0,0,0,100,44,44,97,0.32,0,0.44,0.32,0,0.45,141,3783.36,57,137,0.4,0.42,0.29,0.71,0.42,0.71,0.42,1.04,"LOW","HIGH","HIGH"
2014-11-16,"760047",269.99,258.65,39,4279.34,16,37,0,0,0,0,109,59,59,105,0.41,0,0.54,0.43,0,0.56,148,4338.34,75,142,0.51,0.53,0.26,0.74,0.48,0.74,0.53,1.04,"LOW","HIGH","HIGH"
2014-11-23,"760047",269.99,235.96,20,1619.94,6,19,0,0,0,0,47,24,24,46,0.3,0,0.51,0.32,0,0.52,67,1643.94,30,65,0.45,0.46,0.29,0.71,0.42,0.71,0.46,1.14,"LOW","HIGH","HIGH"
2014-11-30,"760047",269.99,235.96,31,4279.34,12,31,0,0,0,0,106,58,58,98,0.39,0,0.55,0.39,0,0.59,137,4337.34,70,129,0.51,0.54,0.24,0.76,0.52,0.76,0.54,1.14,"HIGH","HIGH","HIGH"
2014-12-07,"760047",269.99,213.27,32,2929.39,11,29,0,0,0,0,96,45,45,91,0.34,0,0.47,0.38,0,0.49,128,2974.39,56,120,0.44,0.47,0.24,0.76,0.52,0.76,0.47,1.27,"HIGH","HIGH","HIGH"
2014-12-14,"760047",269.99,235.96,29,2969.89,11,29,0,0,0,0,108,48,48,97,0.38,0,0.44,0.38,0,0.49,137,3017.89,59,126,0.43,0.47,0.23,0.77,0.54,0.77,0.47,1.14,"HIGH","HIGH","HIGH"
2014-12-21,"760047",269.99,235.96,7,809.97,3,7,0,0,0,0,30,18,18,29,0.43,0,0.6,0.43,0,0.62,37,827.97,21,36,0.57,0.58,0.19,0.81,0.62,0.81,0.58,1.14,"HIGH","HIGH","HIGH"
2014-12-28,"760047",269.99,258.65,20,1331.05,5,18,0,0,0,0,57,832.97,26,55,0.25,0,0.46,0.28,0,0.47,77,2164.02,31,73,0.4,0.42,0.25,0.75,0.5,0.75,0.42,1.04,"HIGH","HIGH","HIGH"
2015-01-04,"760047",269.99,258.65,32,4009.35,14,30,0,0,0,0,89,15276.03,51,84,0.44,0,0.57,0.47,0,0.61,121,19285.38,65,114,0.54,0.57,0.26,0.74,0.48,0.74,0.57,1.04,"LOW","HIGH","HIGH"
2015-01-11,"760047",269.99,258.65,39,2969.89,11,39,0,0,0,0,95,11137.08,39,88,0.28,0,0.41,0.28,0,0.44,134,14106.97,50,127,0.37,0.39,0.31,0.69,0.38,0.69,0.39,1.04,"LOW","LOW","HIGH"
2015-01-18,"760047",269.99,269.99,20,769.47,3,19,0,0,0,0,82,15178.83,43,78,0.15,0,0.52,0.16,0,0.55,102,15948.3,46,97,0.45,0.47,0.2,0.8,0.6,0.8,0.47,1,"HIGH","HIGH","LOW"
2015-01-25,"760047",269.99,258.65,36,3509.87,11,35,0,0,0,0,105,14547.05,48,98,0.31,0,0.46,0.31,0,0.49,141,18056.92,59,133,0.42,0.44,0.26,0.74,0.48,0.74,0.44,1.04,"LOW","HIGH","HIGH"
2015-02-01,"760047",269.99,224.61,27,1889.93,6,26,0,0,0,0,93,13661.49,49,88,0.22,0,0.53,0.23,0,0.56,120,15551.42,55,114,0.46,0.48,0.23,0.77,0.54,0.77,0.48,1.2,"HIGH","HIGH","HIGH"
2015-02-08,"760047",269.99,247.29,34,2159.92,8,32,0,0,0,0,89,11407.07,40,85,0.24,0,0.45,0.25,0,0.47,123,13566.99,48,117,0.39,0.41,0.27,0.73,0.46,0.73,0.41,1.09,"LOW","HIGH","HIGH"
2015-02-15,"760047",269.99,224.54,42,4009.35,14,41,0,0,0,0,84,10929.19,36,80,0.33,0,0.43,0.34,0,0.45,126,14938.54,50,121,0.4,0.41,0.34,0.66,0.32,0.66,0.41,1.2,"LOW","HIGH","HIGH"
2015-02-22,"760047",269.99,235.9,40,3509.87,11,39,0,0,0,0,89,10705.1,40,85,0.28,0,0.45,0.28,0,0.47,129,14214.97,51,124,0.4,0.41,0.31,0.69,0.38,0.69,0.41,1.14,"LOW","HIGH","HIGH"
2015-03-01,"760047",269.99,235.07,54,4859.82,18,52,0,0,0,0,70,9271.45,34,68,0.33,0,0.49,0.35,0,0.5,124,14131.27,52,120,0.42,0.43,0.43,0.57,0.14,0.57,0.43,1.15,"MID","HIGH","HIGH"
2015-03-08,"760047",269.99,269.99,36,2411.01,8,35,0,0,0,0,99,14441.76,49,91,0.22,0,0.49,0.23,0,0.54,135,16852.77,57,126,0.42,0.45,0.28,0.72,0.44,0.72,0.45,1,"LOW","HIGH","LOW"
2015-03-15,"760047",269.99,269.99,39,2159.92,8,39,0,0,0,0,95,9719.64,35,89,0.21,0,0.37,0.21,0,0.39,134,11879.56,43,128,0.32,0.34,0.3,0.7,0.4,0.7,0.34,1,"LOW","LOW","LOW"
2015-03-22,"760047",269.99,269.99,50,3990.45,15,45,0,0,0,0,74,11299.08,39,71,0.3,0,0.53,0.33,0,0.55,124,15289.53,54,116,0.44,0.47,0.39,0.61,0.22,0.61,0.47,1,"LOW","HIGH","LOW"
2015-03-29,"760047",269.99,247.3,25,2429.91,9,25,0,0,0,0,79,11685.16,40,78,0.36,0,0.51,0.36,0,0.51,104,14115.07,49,103,0.47,0.48,0.24,0.76,0.52,0.76,0.48,1.09,"HIGH","HIGH","HIGH"
2015-04-05,"760047",269.99,224.61,29,2969.89,11,28,0,0,0,0,70,10678.1,36,67,0.38,0,0.51,0.39,0,0.54,99,13647.99,47,95,0.47,0.49,0.29,0.71,0.42,0.71,0.49,1.2,"LOW","HIGH","HIGH"
2015-04-12,"760047",269.99,247.3,22,1079.96,4,22,0,0,0,0,79,10578.2,38,78,0.18,0,0.48,0.18,0,0.49,101,11658.16,42,100,0.42,0.42,0.22,0.78,0.56,0.78,0.42,1.09,"HIGH","HIGH","HIGH"
2015-04-19,"760047",269.99,258.26,35,4319.84,15,34,0,0,0,0,91,12352.04,46,86,0.43,0,0.51,0.44,0,0.53,126,16671.88,61,120,0.48,0.51,0.28,0.72,0.44,0.72,0.51,1.05,"LOW","HIGH","HIGH"
2015-04-26,"760047",269.99,234.66,40,2699.9,9,37,0,0,0,0,98,12608.53,39,94,0.22,0,0.4,0.24,0,0.41,138,15308.43,48,131,0.35,0.37,0.28,0.72,0.44,0.72,0.37,1.15,"LOW","LOW","HIGH"
2015-05-03,"760047",269.99,224.61,23,1619.94,6,21,0,0,0,0,74,11447.57,41,70,0.26,0,0.55,0.29,0,0.59,97,13067.51,47,91,0.48,0.52,0.23,0.77,0.54,0.77,0.52,1.2,"HIGH","HIGH","HIGH"
2015-05-10,"760047",269.99,224.61,21,1619.94,6,21,0,0,0,0,78,11029.09,40,73,0.29,0,0.51,0.29,0,0.55,99,12649.03,46,94,0.46,0.49,0.22,0.78,0.56,0.78,0.49,1.2,"HIGH","HIGH","HIGH"
2015-05-17,"760047",269.99,258.65,19,1538.94,5,18,0,0,0,0,102,12527.53,46,96,0.26,0,0.45,0.28,0,0.48,121,14066.47,51,114,0.42,0.45,0.16,0.84,0.68,0.84,0.45,1.04,"HIGH","HIGH","HIGH"
2015-05-24,"760047",269.99,247,17,809.97,3,16,0,0,0,0,62,9719.64,29,61,0.18,0,0.47,0.19,0,0.48,79,10529.61,32,77,0.41,0.42,0.21,0.79,0.58,0.79,0.42,1.09,"HIGH","HIGH","HIGH"
2015-05-31,"760047",269.99,235.34,37,2699.9,10,34,0,0,0,0,73,12419.54,38,72,0.27,0,0.52,0.29,0,0.53,110,15119.44,48,106,0.44,0.45,0.32,0.68,0.36,0.68,0.45,1.15,"LOW","HIGH","HIGH"
2015-06-07,"760047",269.99,269.99,33,4049.85,12,31,0,0,0,0,77,9719.64,33,69,0.36,0,0.43,0.39,0,0.48,110,13769.49,45,100,0.41,0.45,0.31,0.69,0.38,0.69,0.45,1,"LOW","HIGH","LOW"
2015-06-14,"760047",269.99,234.1,25,2159.92,7,24,0,0,0,0,81,13499.5,48,79,0.28,0,0.59,0.29,0,0.61,106,15659.42,55,103,0.52,0.53,0.23,0.77,0.54,0.77,0.53,1.15,"HIGH","HIGH","HIGH"
2015-06-21,"760047",269.99,269.99,28,1079.96,4,26,0,0,0,0,100,14039.48,50,96,0.14,0,0.5,0.15,0,0.52,128,15119.44,54,122,0.42,0.44,0.21,0.79,0.58,0.79,0.44,1,"HIGH","HIGH","LOW"
2015-06-28,"760047",269.99,234.23,21,1079.96,4,20,0,0,0,0,69,10259.62,36,66,0.19,0,0.52,0.2,0,0.55,90,11339.58,40,86,0.44,0.47,0.23,0.77,0.54,0.77,0.47,1.15,"HIGH","HIGH","HIGH"
2015-07-05,"760047",269.99,255.08,23,1619.94,6,23,0,0,0,0,71,8639.68,31,67,0.26,0,0.44,0.26,0,0.46,94,10259.62,37,90,0.39,0.41,0.26,0.74,0.48,0.74,0.41,1.06,"LOW","HIGH","HIGH"
2013-12-29,"760476",90.99,90.99,155,7338.29,65,144,0,0,0,0,592,317,317,551,0.42,0,0.54,0.45,0,0.58,747,7655.29,382,695,0.51,0.55,0.21,0.79,0.58,0.79,0.55,1,"HIGH","HIGH","LOW"
2014-01-05,"760476",90.99,70.81,487,16096.02,150,454,0,0,0,0,1638,743,743,1510,0.31,0,0.45,0.33,0,0.49,2125,16839.02,893,1964,0.42,0.45,0.23,0.77,0.54,0.77,0.45,1.28,"HIGH","HIGH","HIGH"
2014-01-12,"760476",90.99,70.81,406,13502.82,120,395,0,0,0,0,1666,800,800,1524,0.3,0,0.48,0.3,0,0.52,2072,14302.82,920,1919,0.44,0.48,0.21,0.79,0.58,0.79,0.48,1.28,"HIGH","HIGH","HIGH"
2014-01-19,"760476",90.99,70.15,362,11860.45,109,345,0,0,0,0,1355,661,661,1265,0.3,0,0.49,0.32,0,0.52,1717,12521.45,770,1610,0.45,0.48,0.21,0.79,0.58,0.79,0.48,1.3,"HIGH","HIGH","HIGH"
2014-01-26,"760476",90.99,69.99,369,14289.88,118,357,1,0,0,1,1615,782,782,1493,0.32,0,0.48,0.33,0,0.52,1985,15071.88,900,1851,0.45,0.49,0.19,0.81,0.62,0.81,0.49,1.3,"HIGH","HIGH","HIGH"
2014-02-02,"760476",90.99,69.99,389,12101.58,108,373,3,0,0,3,1367,645,645,1273,0.28,0,0.47,0.29,0,0.51,1759,12746.58,753,1649,0.43,0.46,0.23,0.77,0.54,0.77,0.46,1.3,"HIGH","HIGH","HIGH"
2014-02-09,"760476",90.99,69.99,417,11369.14,106,400,1,0,0,1,1274,593,593,1172,0.25,0,0.47,0.26,0,0.51,1692,11962.14,699,1573,0.41,0.44,0.25,0.75,0.5,0.75,0.44,1.3,"LOW","HIGH","HIGH"
2014-02-16,"760476",90.99,69.79,471,14517.36,124,457,0,0,0,0,1354,660,660,1261,0.26,0,0.49,0.27,0,0.52,1825,15177.36,784,1718,0.43,0.46,0.27,0.73,0.46,0.73,0.46,1.3,"LOW","HIGH","HIGH"
2014-02-23,"760476",90.99,69.79,485,15340.83,128,462,0,0,0,0,1400,665,665,1313,0.26,0,0.48,0.28,0,0.51,1885,16005.83,793,1775,0.42,0.45,0.26,0.74,0.48,0.74,0.45,1.3,"LOW","HIGH","HIGH"
2014-03-02,"760476",87.35,73.08,545,12938.66,119,518,2,0,0,2,1483,676,676,1396,0.22,0,0.46,0.23,0,0.48,2030,13614.66,795,1916,0.39,0.41,0.27,0.73,0.46,0.73,0.41,1.2,"LOW","HIGH","HIGH"
2014-03-09,"760476",86.44,76.57,465,15158.79,141,444,2,0,0,2,1472,695,695,1378,0.3,0,0.47,0.32,0,0.5,1939,15853.79,836,1824,0.43,0.46,0.24,0.76,0.52,0.76,0.46,1.13,"HIGH","HIGH","HIGH"
2014-03-16,"760476",86.44,69.99,459,14376.3,119,442,0,0,0,0,1468,717,717,1358,0.26,0,0.49,0.27,0,0.53,1927,15093.3,836,1800,0.43,0.46,0.25,0.75,0.5,0.75,0.46,1.24,"HIGH","HIGH","HIGH"
2014-03-23,"760476",86.44,69.99,479,17610.96,154,459,0,0,0,0,1382,640,640,1286,0.32,0,0.46,0.34,0,0.5,1861,18250.96,794,1745,0.43,0.46,0.26,0.74,0.48,0.74,0.46,1.24,"LOW","HIGH","HIGH"
2014-03-30,"760476",86.44,76.68,498,15704.73,132,476,0,0,0,0,1365,684,684,1253,0.27,0,0.5,0.28,0,0.55,1863,16388.73,816,1729,0.44,0.47,0.28,0.72,0.44,0.72,0.47,1.13,"LOW","HIGH","HIGH"
2014-04-06,"760476",86.44,73.62,452,14339.9,132,417,2,0,0,2,1480,745,745,1375,0.29,0,0.5,0.32,0,0.54,1934,15084.9,877,1794,0.45,0.49,0.23,0.77,0.54,0.77,0.49,1.17,"HIGH","HIGH","HIGH"
2014-04-13,"760476",86.44,73.99,452,13702.97,130,423,0,0,0,0,1221,574,574,1148,0.29,0,0.47,0.31,0,0.5,1673,14276.97,704,1571,0.42,0.45,0.27,0.73,0.46,0.73,0.45,1.17,"LOW","HIGH","HIGH"
2014-04-20,"760476",86.44,73.26,424,12988.71,118,408,0,0,0,0,1432,669,669,1332,0.28,0,0.47,0.29,0,0.5,1856,13657.71,787,1740,0.42,0.45,0.23,0.77,0.54,0.77,0.45,1.18,"HIGH","HIGH","HIGH"
2014-04-27,"760476",86.44,73.96,475,15954.94,135,455,1,0,0,1,1328,592,592,1256,0.28,0,0.45,0.3,0,0.47,1804,16546.94,727,1712,0.4,0.42,0.27,0.73,0.46,0.73,0.42,1.17,"LOW","HIGH","HIGH"
2014-05-04,"760476",86.44,73.27,457,15786.62,155,434,2,86.44,1,2,1233,611,611,1167,0.34,0.5,0.5,0.36,0.5,0.52,1692,16484.06,767,1603,0.45,0.48,0.27,0.73,0.46,0.73,0.48,1.18,"LOW","HIGH","HIGH"
2014-05-11,"760476",90.99,73.03,410,13034.22,123,394,2,0,0,2,1235,603,603,1139,0.3,0,0.49,0.31,0,0.53,1647,13637.22,726,1535,0.44,0.47,0.26,0.74,0.48,0.74,0.47,1.25,"LOW","HIGH","HIGH"
2014-05-18,"760476",90.99,76.72,376,13707.55,117,355,0,0,0,0,1121,532,532,1056,0.31,0,0.47,0.33,0,0.5,1497,14239.55,649,1411,0.43,0.46,0.25,0.75,0.5,0.75,0.46,1.19,"LOW","HIGH","HIGH"
2014-05-25,"760476",90.99,71.42,346,11960.56,109,322,0,0,0,0,1035,492,492,964,0.32,0,0.48,0.34,0,0.51,1381,12452.56,601,1286,0.44,0.47,0.25,0.75,0.5,0.75,0.47,1.27,"LOW","HIGH","HIGH"
2014-06-01,"760476",90.99,74.33,477,14098.82,135,455,1,0,0,1,1360,599,599,1267,0.28,0,0.44,0.3,0,0.47,1838,14697.82,734,1723,0.4,0.43,0.26,0.74,0.48,0.74,0.43,1.22,"LOW","HIGH","HIGH"
2014-06-08,"760476",90.99,74.27,491,14612.94,130,468,0,0,0,0,1153,551,551,1092,0.26,0,0.48,0.28,0,0.5,1644,15163.94,681,1560,0.41,0.44,0.3,0.7,0.4,0.7,0.44,1.23,"LOW","HIGH","HIGH"
2014-06-15,"760476",90.99,74.36,379,11687.65,103,366,0,0,0,0,1045,571,571,996,0.27,0,0.55,0.28,0,0.57,1424,12258.65,674,1362,0.47,0.49,0.27,0.73,0.46,0.73,0.49,1.22,"LOW","HIGH","HIGH"
2014-06-22,"760476",90.99,70.2,420,13971.5,120,400,2,0,0,2,1044,547,547,983,0.29,0,0.52,0.3,0,0.56,1466,14518.5,667,1385,0.45,0.48,0.29,0.71,0.42,0.71,0.48,1.3,"LOW","HIGH","HIGH"
2014-06-29,"760476",90.99,70.2,269,8816.92,78,263,0,0,0,0,885,433,433,845,0.29,0,0.49,0.3,0,0.51,1154,9249.92,511,1108,0.44,0.46,0.24,0.76,0.52,0.76,0.46,1.3,"HIGH","HIGH","HIGH"
2014-07-06,"760476",90.99,70.2,369,15973.28,126,359,2,0,0,2,1149,607,607,1092,0.34,0,0.53,0.35,0,0.56,1520,16580.28,733,1453,0.48,0.5,0.25,0.75,0.5,0.75,0.5,1.3,"HIGH","HIGH","HIGH"
2014-07-13,"760476",90.99,70.2,345,12474.71,106,332,1,0,0,1,1182,608,608,1122,0.31,0,0.51,0.32,0,0.54,1528,13082.71,714,1455,0.47,0.49,0.23,0.77,0.54,0.77,0.49,1.3,"HIGH","HIGH","HIGH"
2014-07-20,"760476",90.99,70.2,364,12906.92,114,354,0,0,0,0,1105,573,573,1030,0.31,0,0.52,0.32,0,0.56,1469,13479.92,687,1384,0.47,0.5,0.26,0.74,0.48,0.74,0.5,1.3,"LOW","HIGH","HIGH"
2014-07-27,"760476",90.99,74.36,410,14526.52,138,392,0,0,0,0,1044,580,580,992,0.34,0,0.56,0.35,0,0.58,1454,15106.52,718,1384,0.49,0.52,0.28,0.72,0.44,0.72,0.52,1.22,"LOW","HIGH","HIGH"
2014-08-03,"760476",90.99,70.2,363,13484.7,114,356,1,0,0,1,904,484,484,864,0.31,0,0.54,0.32,0,0.56,1268,13968.7,598,1221,0.47,0.49,0.29,0.71,0.42,0.71,0.49,1.3,"LOW","HIGH","HIGH"
2014-08-10,"760476",90.99,70.2,415,13434.66,118,405,0,0,0,0,930,524,524,887,0.28,0,0.56,0.29,0,0.59,1345,13958.66,642,1292,0.48,0.5,0.31,0.69,0.38,0.69,0.5,1.3,"LOW","HIGH","HIGH"
2014-08-17,"760476",90.99,74.36,405,13621.17,126,383,1,0,0,1,1000,525,525,946,0.31,0,0.52,0.33,0,0.55,1406,14146.17,651,1330,0.46,0.49,0.29,0.71,0.42,0.71,0.49,1.22,"LOW","HIGH","HIGH"
2014-08-24,"760476",90.99,74.36,384,14098.88,124,370,0,0,0,0,946,483,483,892,0.32,0,0.51,0.34,0,0.54,1330,14581.88,607,1262,0.46,0.48,0.29,0.71,0.42,0.71,0.48,1.22,"LOW","HIGH","HIGH"
2014-08-31,"760476",90.99,70.2,340,10045.27,94,324,0,0,0,0,829,431,431,793,0.28,0,0.52,0.29,0,0.54,1169,10476.27,525,1117,0.45,0.47,0.29,0.71,0.42,0.71,0.47,1.3,"LOW","HIGH","HIGH"
2014-09-07,"760476",90.99,70.2,445,15545.62,139,429,0,0,0,0,1136,559,559,1076,0.31,0,0.49,0.32,0,0.52,1581,16104.62,698,1505,0.44,0.46,0.29,0.71,0.42,0.71,0.46,1.3,"LOW","HIGH","HIGH"
2014-09-14,"760476",90.99,86.83,417,14280.86,125,410,1,0,0,1,1080,538,538,1025,0.3,0,0.5,0.3,0,0.52,1498,14818.86,663,1436,0.44,0.46,0.29,0.71,0.42,0.71,0.46,1.05,"LOW","HIGH","HIGH"
2014-09-21,"760476",90.99,70.2,382,11710.4,114,374,0,0,0,0,949,497,497,905,0.3,0,0.52,0.3,0,0.55,1331,12207.4,611,1279,0.46,0.48,0.29,0.71,0.42,0.71,0.48,1.3,"LOW","HIGH","HIGH"
2014-09-28,"760476",90.99,70.2,401,14194.42,117,382,0,0,0,0,984,514,514,923,0.29,0,0.52,0.31,0,0.56,1385,14708.42,631,1305,0.46,0.48,0.29,0.71,0.42,0.71,0.48,1.3,"LOW","HIGH","HIGH"
2014-10-05,"760476",90.99,82.67,392,13716.73,126,378,1,0,0,1,951,504,504,903,0.32,0,0.53,0.33,0,0.56,1344,14220.73,630,1282,0.47,0.49,0.3,0.7,0.4,0.7,0.49,1.1,"LOW","HIGH","HIGH"
2014-10-12,"760476",90.99,70.2,328,10541.18,96,308,0,0,0,0,833,444,444,782,0.29,0,0.53,0.31,0,0.57,1161,10985.18,540,1090,0.47,0.5,0.28,0.72,0.44,0.72,0.5,1.3,"LOW","HIGH","HIGH"
2014-10-19,"760476",90.99,70.2,357,15636.62,141,341,0,0,0,0,961,541,541,910,0.39,0,0.56,0.41,0,0.59,1318,16177.62,682,1251,0.52,0.55,0.27,0.73,0.46,0.73,0.55,1.3,"LOW","HIGH","HIGH"
2014-10-26,"760476",90.99,72.04,360,12315.49,111,347,0,0,0,0,911,463,463,861,0.31,0,0.51,0.32,0,0.54,1271,12778.49,574,1208,0.45,0.48,0.29,0.71,0.42,0.71,0.48,1.26,"LOW","HIGH","HIGH"
2014-11-02,"760476",90.99,70.2,382,14481.05,138,365,0,0,0,0,1030,532,532,964,0.36,0,0.52,0.38,0,0.55,1412,15013.05,670,1329,0.47,0.5,0.27,0.73,0.46,0.73,0.5,1.3,"LOW","HIGH","HIGH"
2014-11-09,"760476",90.99,74.36,384,17174.35,154,365,0,0,0,0,924,502,502,871,0.4,0,0.54,0.42,0,0.58,1308,17676.35,656,1236,0.5,0.53,0.3,0.7,0.4,0.7,0.53,1.22,"LOW","HIGH","HIGH"
